Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000000078294,2022-06-24 11:39:15,2025-05-07 11:46:46,Wharfedale Diamond 12.4 Floorstanding Speakers Pair  - Light Oak,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,J   1- 4,840117503922,6972650924415,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078303,2022-06-24 11:39:15,2022-07-05 15:53:19,"SPEAKERCRAFT CRS ZERO 6"" CRS SERIES",,AUD 0.00,Sales,true,CRS,CRS,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C                     1-3,,664254913396,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078312,2022-06-24 11:39:15,2022-11-21 11:28:43,HARMAN KARDON ESQUIRE,,AUD 0.00,Sales,true,Harmon Kardon,Harmon Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,28292263248,282922632488,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078321,2022-06-24 11:39:15,2025-07-02 15:33:14,Klipsch Cinema 400 Soundbar with 8-Inch Wireless Subwoofer,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,O 1-3 / **Only Subwoofer** unit 3 upsatirs,,743878043808,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,18,AUD 18.00,0.5,false,Inventory,true,true,true,
21182000000078330,2022-06-24 11:39:15,2022-06-24 11:39:15,JAMO A320 BLACK,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,,,,goods,2,,,Active,box,Box,,5709009843797,8634843796,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078339,2022-06-24 11:39:15,2025-06-20 10:44:20,SUNFIRE SDS-10 SUBWOOFER BLACK,,AUD 0.00,Sales,true,Sunfire,Sunfire,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,2-DC store room3,,844039011015,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,43,AUD 43.00,2,false,Inventory,true,true,true,
21182000000078339,2022-06-24 11:39:15,2025-06-20 10:44:20,SUNFIRE SDS-10 SUBWOOFER BLACK,,AUD 0.00,Sales,true,Sunfire,Sunfire,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,2-DC store room3,,844039011015,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,2,false,Inventory,true,true,true,
21182000000078348,2022-06-24 11:39:16,2025-06-23 10:18:01,BOWERS & WILKINS HTM6 S2 ANNIVERSARY EDITION - OAK,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C2-3.,,714346336050,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,4,false,Inventory,true,true,true,
21182000000078357,2022-06-24 11:39:16,2024-07-01 16:17:35,BOWERS & WILKINS HTM6 S2 ANNIVERSARY EDITION - WHITE,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,714346336814,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000078366,2022-06-24 11:39:16,2024-07-01 16:17:42,BOWERS & WILKINS HTM6 S2 ANNIVERSARY EDITION - RED CHERRY,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,714346336821,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078375,2022-06-24 11:39:16,2024-07-01 16:17:49,BOWERS & WILKINS HTM6 S2 ANNIVERSARY EDITION - BLACK,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,714346336807,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000078384,2022-06-24 11:39:16,2023-05-26 12:01:47,Bowers & Wilkins 706 S2 Bookshelf Speakers Pair-Rosenut,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C 1-4 / I 3-5 (X-DM),,714346328123,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078393,2022-06-24 11:39:16,2025-09-19 13:23:55,Bowers & Wilkins ASW610XP 10-Inch Subwoofer - Black,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C    1-4,,714346331611,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078411,2022-06-24 11:39:16,2023-08-28 12:34:10,Bowers & Wilkins 705 Signature Bookshelf Speakers Pair | Tweeter-on-top-Datuk Gloss,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,714346334438,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078420,2022-06-24 11:39:16,2022-06-24 11:39:16,BOWERS & WILKINS DB45 GLOSS BLACK,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,,,,goods,2,,,Active,box,Box,,,714346330102,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078429,2022-06-24 11:39:16,2025-02-07 16:39:48,BOWERS & WILKINS PV1D - MATTE WHITE,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D 1- 3 / Refurb D 1-4,,714346314393,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,2,false,Inventory,true,true,true,
21182000000078438,2022-06-24 11:39:17,2025-05-22 13:53:05,BOWERS & WILKINS PV1D - MATTE BLACK,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C2-3 / Refurb D2-4,,714346314348,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,2,false,Inventory,true,true,true,
21182000000078438,2022-06-24 11:39:17,2025-05-22 13:53:05,BOWERS & WILKINS PV1D - MATTE BLACK,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C2-3 / Refurb D2-4,,714346314348,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,2,false,Inventory,true,true,true,
21182000000078447,2022-06-24 11:39:17,2024-12-03 12:28:53,KEF T101 Satellite Speakers PAIR - Black,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E         2-2,,637203207792,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,0,false,Inventory,true,true,true,
21182000000078456,2022-06-24 11:39:17,2025-09-04 15:33:05,Bowers & Wilkins ASW610XP 10-Inch Subwoofer - White,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C  1-4 /,,714346331635,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,3,false,Inventory,true,true,true,
21182000000078465,2022-06-24 11:39:17,2022-11-21 11:28:35,HARMAN KARDON MK 100SP/E,,AUD 0.00,Sales,true,Harmon Kardon,Harmon Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C     1-5,28292258725,282922587252,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,6,false,Inventory,true,true,true,
21182000000078474,2022-06-24 11:39:17,2022-11-21 11:28:28,HARMAN KARDON MK 100SO/230,,AUD 0.00,Sales,true,Harmon Kardon,Harmon Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C          1-5,28292258718,282922587184,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,6,false,Inventory,true,true,true,
21182000000078483,2022-06-24 11:39:17,2025-08-12 16:36:45,PSB Imagine T3 Floorstanding Speakers Pair - Gloss Black,,AUD 0.00,Sales,true,PSB,PSB,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,Q 3-4   /  C 1-5 (Refurb) / AJ-Red Room,627523163175,627523163168,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,5,false,Inventory,true,true,true,
21182000000078492,2022-06-24 11:39:17,2024-03-28 11:55:45,SVS PB-2000 Pro 12-Inch High-Excursion Subwoofer - BLACK ASH,,AUD 0.00,Sales,true,SVS,SVS,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C               1-5,,856677007756,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078501,2022-06-24 11:39:17,2025-05-01 09:41:11,Wharfedale EVO 4.3 3-way Floorstanding Speakers Pair | AMT Ribbion - Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,J 1-2,703341584160,5025941207573,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,0,false,Inventory,true,true,true,
21182000000078510,2022-06-24 11:39:17,2022-07-06 13:57:48,DENON HEOS 3 HS2 WHITE,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D     1-3,,4951035057735,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,2,false,Inventory,true,true,true,
21182000000078519,2022-06-24 11:39:17,2023-03-07 15:06:45,AUDIOQUEST DRAGONFLY RED,,AUD 0.00,Sales,true,AudioQuest,AudioQuest,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,LR                  1,,92592050532,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078528,2022-06-24 11:39:17,2022-06-24 11:39:17,Denon DSB200 Portable Bluetooth Speaker - Black,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4951035053225,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078537,2022-06-24 11:39:18,2022-06-24 11:39:18,Klipsch R-112SW 12-Inch Subwoofer | R-Series | 600 watts,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,,,,goods,2,,,Active,box,Box,,,743878027402,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078546,2022-06-24 11:39:18,2025-03-31 12:59:24,Elite Screen POP84H 84 Inch Pop-up Projector Screen | Portable Outdoor Screen,,AUD 0.00,Sales,true,Elite,Elite,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,S 1 - 4,848448023072,6944904418469,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000078555,2022-06-24 11:39:18,2025-03-19 13:59:21,Harman Kardon HTFS 2 Speaker Stands Pair | Silver Grey,,AUD 0.00,Sales,true,Harmon Kardon,Harmon Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D     3-4,28292501883,282925018838,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,13,AUD 13.00,10,false,Inventory,true,true,true,
21182000000078564,2022-06-24 11:39:18,2025-09-24 11:59:04,Sonos Port Streaming Music Player,,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,RegCage / IS storage room - 1,,878269008859,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,10,AUD 10.00,2,false,Inventory,true,true,true,
21182000000078573,2022-06-24 11:39:18,2025-09-04 16:23:32,Klipsch THX-6000-LCR Home Theatre Speaker (Left),,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C4-5 / D1-3 / E1-4,743878042535,743878042535,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,25,AUD 25.00,21,false,Inventory,true,true,true,
21182000000078582,2022-06-24 11:39:18,2023-07-06 10:28:44,Bowers & Wilkins HTM71 S2 Centre Speaker | Carbon Dome™ Tweeter - GLOSS BLACK,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C 1- 2,,714346329472,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078591,2022-06-24 11:39:18,2024-03-20 15:22:35,NAD C 546BEE CD Player GRAPHITE,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,OB H 1-3,,5703120251530,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078600,2022-06-24 11:39:18,2025-08-20 11:48:54,NAD CI 940 Multi-Channel Custom Installation Amplifier | 2 Stereo Zone or 4 ChannelGRAPHITE,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D1-4 / DC store demo (2),,5703120221236,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,13,AUD 13.00,3,false,Inventory,true,true,true,
21182000000078609,2022-06-24 11:39:18,2025-08-12 17:25:38,NAD C 338 Stereo Amplifier | Wi-Fi | Google Cast | Bluetooth | Coaxial & Optical Inputs,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A 1 - 2 / AJ-Comp Room demo,,5703120230474,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],2,AUD 2.00,5,false,Inventory,true,true,true,
21182000000078618,2022-06-24 11:39:18,2022-11-03 09:43:55,NAD CI 720 audio amplifier Black,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B    1-5,,5703120223308,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Digital Cinema Store Demo,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078627,2022-06-24 11:39:18,2025-01-06 09:17:33,NAD CI 580 BLUOS Network Music Player,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,OB Unit-3 upstairs,,5703120223315,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000078636,2022-06-24 11:39:19,2025-03-27 14:30:08,NAD CI 980 audio amplifier 8.0 channels Black,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D          1-4,,5703120221229,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,4,false,Inventory,true,true,true,
21182000000078645,2022-06-24 11:39:19,2022-06-24 11:39:19,Atlantic Technology SB-900 8-Inch Subwoofer - ATLSB900BLK,,AUD 0.00,Sales,true,Atlantic Technology,Atlantic Technology,0,0,0,0,,,,goods,2,,,Active,box,Box,,,748607390123,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078654,2022-06-24 11:39:19,2023-08-21 14:42:27,SVS SB-1000 Pro 12-Inch High-Excursion Sealed Box Subwoofer - BlackAsh,,AUD 0.00,Sales,true,SVS,SVS,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,K    1  -3,,856677007848,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078663,2022-06-24 11:39:19,2023-05-25 12:13:49,Definitive Technology ProMonitor 800 Satellite Speakers Pair - Gloss Black,,AUD 0.00,Sales,true,Definitive Technology,Definitive Technology,0,0,0,0,,,,goods,2,,,Inactive,box,Box,,,93207022654,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078672,2022-06-24 11:39:19,2023-11-06 09:58:46,Reavon UBR-X100 4K UHD Universal Blu-ray Disc Player,,AUD 0.00,Sales,true,Reavon,Reavon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D  1-2,,3760115010017,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,7,AUD 7.00,0,false,Inventory,true,true,true,
21182000000078681,2022-06-24 11:39:19,2025-05-29 13:10:48,Reavon UBR-X200 4K UHD Universal Disc Player & Multi-Channel Audio Processor | Blu-ray | Atmos | High-Res Audio,,AUD 0.00,Sales,true,Reavon,Reavon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C1-2 / IS Room4,,3760115010024,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078690,2022-06-24 11:39:19,2025-09-22 17:00:19,Jamo SUB 250 8 Inch Subwoofer - Black Ash,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,H              1-5,5709009852096,8634852095,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078699,2022-06-24 11:39:19,2023-05-25 12:13:56,Definitive Technology ProMonitor 800 Satellite Speakers Pair - Gloss White,,AUD 0.00,Sales,true,Definitive Technology,Definitive Technology,0,0,0,0,,,,goods,2,,,Inactive,box,Box,,93207022661,93207022661,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078708,2022-06-24 11:39:19,2024-10-23 10:38:19,Definitive Technology ProMount 90 Speaker Wall Brackets Pair,,AUD 0.00,Sales,true,Definitive Technology,Definitive Technology,0,0,0,0,,,,goods,2,,,Active,box,Box,,,93207073847,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078717,2022-06-24 11:39:19,2024-12-18 10:04:33,KEF S1 LSX Speaker Floor Stands Pair - White,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,F       1-2,,637203046056,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078726,2022-06-24 11:39:19,2025-06-27 12:30:20,Wharfedale Vista 150 Soundbar & Wireless Subwoofer,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,M  1 - 5,703340969760,5025941155812,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,26,AUD 26.00,0,false,Inventory,true,true,true,
21182000000078735,2022-06-24 11:39:20,2022-06-24 11:39:20,Hitachi LP-WX3500 Projector,,AUD 0.00,Sales,true,Hitachi,Hitachi,0,0,0,0,,,,goods,2,,,Active,box,Box,,50585155572,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078744,2022-06-24 11:39:20,2025-10-07 16:13:07,Jamo S 809 Floorstanding Speakers Pair with Height Speaker Podium - White,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,i 1-4 / DC store demo,8634002919,5709009002941,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,21,AUD 21.00,6,false,Inventory,true,true,true,
21182000000078753,2022-06-24 11:39:20,2023-06-29 10:23:52,Definitive Technology SR9080 Bipolar Surround Channel Speakers Pair | Immersive Soundstage,,AUD 0.00,Sales,true,Definitive Technology,Definitive Technology,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,F   1 -6 / OB - G 1-6,,747192126506,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,15,AUD 15.00,0,false,Inventory,true,true,true,
21182000000078762,2022-06-24 11:39:20,2025-09-04 09:42:11,Klipsch THX-5000-LCR Home Theatre Speaker | THX Ultra2,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E1-3 / E1-4,743878042511,743878042511,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,11,AUD 11.00,8,false,Inventory,true,true,true,
21182000000078771,2022-06-24 11:39:20,2025-09-04 16:22:01,Klipsch THX-5000-SUR Surround Speakers Pair,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E 1-4 .,743878042504,743878042504,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,11,AUD 11.00,6,false,Inventory,true,true,true,
21182000000078780,2022-06-24 11:39:20,2025-09-02 15:20:52,KEF T301 Ultra-Thin Satellite Speakers Pair - Black,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E1-2 / E2-2,,637203207785,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000078789,2022-06-24 11:39:20,2024-12-12 13:39:15,KEF T301C Ultra-Thin Centre Speaker - Black,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E     2-2,,637203207761,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078798,2022-06-24 11:39:20,2025-09-04 16:26:36,Klipsch THX-6000-LCR Home Theatre Speaker (Right),,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E 1-4 ///,743878042528,743878042528,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,9,AUD 9.00,7,false,Inventory,true,true,true,
21182000000078807,2022-06-24 11:39:20,2025-09-11 12:45:30,PB050 UNIVERSAL WALL MOUNT,,AUD 0.00,Sales,true,PB,PB,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E  1-4,,8715695200063,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078816,2022-06-24 11:39:20,2025-05-27 12:09:04,"ViewSonic X100-4K Smart 4K Ultra HD LED Home Entertainment Projector | Harman Kardon Sound | 30,000 Hours Lamp",,AUD 0.00,Sales,true,ViewSonic,ViewSonic,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A3-1,766907007787,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,3,false,Inventory,true,true,true,
21182000000078825,2022-06-24 11:39:20,2025-08-15 10:30:49,Yamaha RX-A2A 8K 7.2 Channel Home Theatre Receiver - Black,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,DE 3-1 / OB Unit 3 Upstairs / IS storage room 1,,4957812660594,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,InStyle Home Theater & HiFi,1,AUD 1.00,6,false,Inventory,true,true,true,
21182000000078834,2022-06-24 11:39:21,2025-08-15 10:30:04,Yamaha RX-A6A 8K 9.2 Channel Home Theatre Receiver - Black,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D E 3-1,,4957812661560,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,3,false,Inventory,true,true,true,
21182000000078843,2022-06-24 11:39:21,2025-10-07 16:16:36,Yamaha RX-V4A 5.2 Channel AV Receiver - Black,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A 4-2 / OB#219   Unit-3 upstairs,,4957812660310,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,9,false,Inventory,true,true,true,
21182000000078852,2022-06-24 11:39:21,2025-09-26 13:51:04,Yamaha RX-A4A 8K 7.2 Channel Home Theatre Receiver - Black,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B 1 - 3 *,,4957812661447,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,1,false,Inventory,true,true,true,
21182000000078861,2022-06-24 11:39:21,2025-09-04 17:01:19,Denon AVC-X8500HA 13.2 Channel 8K UHD Home Theatre AV Amplifier | Receiver | Atmos | DTS:X Pro | eARC,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1 -5,,4951035074107,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,4,false,Inventory,true,true,true,
21182000000078870,2022-06-24 11:39:21,2025-09-05 09:08:41,Denon AVC-A110 8K 13.2 Channel Home Theatre AV Amplifier | Receiver | Atmos | DTS:X Pro | eARC | 110 Anniversary,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A1-2,,4951035074077,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,1,false,Inventory,true,true,true,
